,num_sims,horizon,chosen_arm,reward,cumulative_reward
11825,123.0,41.0,4.0,1.0,23.0
11826,123.0,42.0,3.0,0.0,23.0
11827,123.0,43.0,2.0,0.0,23.0
11828,123.0,44.0,4.0,1.0,24.0
11829,123.0,45.0,3.0,0.0,24.0
11830,123.0,46.0,2.0,0.0,24.0
11831,123.0,47.0,4.0,1.0,25.0
11832,123.0,48.0,3.0,1.0,26.0
11833,123.0,49.0,2.0,1.0,27.0
11834,123.0,50.0,4.0,1.0,28.0
11835,123.0,51.0,3.0,0.0,28.0
11836,123.0,52.0,2.0,0.0,28.0
11837,123.0,53.0,4.0,1.0,29.0
11838,123.0,54.0,3.0,1.0,30.0
11839,123.0,55.0,2.0,1.0,31.0
11840,123.0,56.0,4.0,1.0,32.0
11841,123.0,57.0,3.0,0.0,32.0
11842,123.0,58.0,2.0,1.0,33.0
11843,123.0,59.0,4.0,1.0,34.0
11844,123.0,60.0,3.0,1.0,35.0
11845,123.0,61.0,2.0,0.0,35.0
11846,123.0,62.0,4.0,1.0,36.0
11847,123.0,63.0,3.0,1.0,37.0
11848,123.0,64.0,2.0,1.0,38.0
11849,123.0,65.0,4.0,1.0,39.0
11850,123.0,66.0,3.0,1.0,40.0
11851,123.0,67.0,2.0,0.0,40.0
11852,123.0,68.0,4.0,1.0,41.0
11853,123.0,69.0,3.0,0.0,41.0
11854,123.0,70.0,2.0,0.0,41.0
11855,123.0,71.0,4.0,1.0,42.0
11856,123.0,72.0,3.0,0.0,42.0
11857,123.0,73.0,2.0,1.0,43.0
11858,123.0,74.0,4.0,0.0,43.0
11859,123.0,75.0,3.0,0.0,43.0
11860,123.0,76.0,2.0,0.0,43.0
11861,123.0,77.0,4.0,1.0,44.0
11862,123.0,78.0,3.0,0.0,44.0
11863,123.0,79.0,2.0,0.0,44.0
11864,123.0,80.0,4.0,1.0,45.0
11865,123.0,81.0,3.0,0.0,45.0
11866,123.0,82.0,2.0,1.0,46.0
11867,123.0,83.0,4.0,1.0,47.0
11868,123.0,84.0,2.0,0.0,47.0
11869,123.0,85.0,4.0,1.0,48.0
11870,123.0,86.0,2.0,0.0,48.0
11871,123.0,87.0,4.0,1.0,49.0
11872,123.0,88.0,2.0,0.0,49.0
11873,124.0,0.0,4.0,1.0,1.0
11874,124.0,1.0,3.0,0.0,1.0
11875,124.0,2.0,2.0,1.0,2.0
11876,124.0,3.0,1.0,0.0,2.0
11877,124.0,4.0,0.0,0.0,2.0
11878,124.0,5.0,4.0,1.0,3.0
11879,124.0,6.0,3.0,0.0,3.0
11880,124.0,7.0,2.0,0.0,3.0
11881,124.0,8.0,1.0,0.0,3.0
11882,124.0,9.0,0.0,0.0,3.0
11883,124.0,10.0,4.0,1.0,4.0
11884,124.0,11.0,3.0,1.0,5.0
11885,124.0,12.0,2.0,0.0,5.0
11886,124.0,13.0,1.0,0.0,5.0
11887,124.0,14.0,0.0,0.0,5.0
11888,124.0,15.0,4.0,1.0,6.0
11889,124.0,16.0,3.0,0.0,6.0
11890,124.0,17.0,2.0,1.0,7.0
11891,124.0,18.0,1.0,0.0,7.0
11892,124.0,19.0,0.0,0.0,7.0
11893,124.0,20.0,4.0,1.0,8.0
11894,124.0,21.0,3.0,1.0,9.0
11895,124.0,22.0,2.0,0.0,9.0
11896,124.0,23.0,4.0,0.0,9.0
11897,124.0,24.0,3.0,1.0,10.0
11898,124.0,25.0,2.0,0.0,10.0
11899,124.0,26.0,4.0,1.0,11.0
11900,124.0,27.0,3.0,0.0,11.0
11901,124.0,28.0,2.0,0.0,11.0
11902,124.0,29.0,4.0,1.0,12.0
11903,124.0,30.0,3.0,0.0,12.0
11904,124.0,31.0,2.0,0.0,12.0
11905,124.0,32.0,4.0,0.0,12.0
11906,124.0,33.0,3.0,0.0,12.0
11907,124.0,34.0,2.0,0.0,12.0
11908,124.0,35.0,4.0,1.0,13.0
11909,124.0,36.0,3.0,0.0,13.0
11910,124.0,37.0,2.0,0.0,13.0
11911,124.0,38.0,4.0,1.0,14.0
11912,124.0,39.0,3.0,1.0,15.0
11913,124.0,40.0,2.0,0.0,15.0
11914,124.0,41.0,4.0,1.0,16.0
11915,124.0,42.0,3.0,1.0,17.0
11916,124.0,43.0,2.0,0.0,17.0
11917,124.0,44.0,4.0,1.0,18.0
11918,124.0,45.0,3.0,0.0,18.0
11919,124.0,46.0,2.0,0.0,18.0
11920,124.0,47.0,4.0,1.0,19.0
11921,124.0,48.0,3.0,0.0,19.0
11922,124.0,49.0,2.0,1.0,20.0
11923,124.0,50.0,4.0,1.0,21.0
11924,124.0,51.0,3.0,0.0,21.0
11925,124.0,52.0,2.0,0.0,21.0
11926,124.0,53.0,4.0,1.0,22.0
11927,124.0,54.0,3.0,0.0,22.0
11928,124.0,55.0,4.0,0.0,22.0
11929,124.0,56.0,3.0,1.0,23.0
11930,124.0,57.0,4.0,1.0,24.0
11931,124.0,58.0,3.0,1.0,25.0
11932,124.0,59.0,4.0,1.0,26.0
11933,124.0,60.0,3.0,0.0,26.0
11934,124.0,61.0,4.0,1.0,27.0
11935,124.0,62.0,3.0,0.0,27.0
11936,124.0,63.0,4.0,1.0,28.0
11937,124.0,64.0,3.0,1.0,29.0
11938,124.0,65.0,4.0,1.0,30.0
11939,124.0,66.0,3.0,0.0,30.0
11940,124.0,67.0,4.0,0.0,30.0
11941,124.0,68.0,3.0,0.0,30.0
11942,124.0,69.0,4.0,1.0,31.0
11943,124.0,70.0,3.0,1.0,32.0
11944,124.0,71.0,4.0,1.0,33.0
11945,124.0,72.0,3.0,0.0,33.0
11946,124.0,73.0,4.0,1.0,34.0
11947,124.0,74.0,3.0,0.0,34.0
11948,124.0,75.0,4.0,1.0,35.0
11949,124.0,76.0,3.0,0.0,35.0
11950,124.0,77.0,4.0,1.0,36.0
11951,124.0,78.0,3.0,0.0,36.0
11952,124.0,79.0,4.0,1.0,37.0
11953,124.0,80.0,3.0,0.0,37.0
11954,124.0,81.0,4.0,1.0,38.0
11955,124.0,82.0,3.0,0.0,38.0
11956,125.0,0.0,4.0,1.0,1.0
11957,125.0,1.0,3.0,0.0,1.0
11958,125.0,2.0,2.0,0.0,1.0
11959,125.0,3.0,1.0,0.0,1.0
11960,125.0,4.0,0.0,0.0,1.0
11961,125.0,5.0,4.0,0.0,1.0
11962,125.0,6.0,3.0,1.0,2.0
11963,125.0,7.0,2.0,1.0,3.0
11964,125.0,8.0,1.0,0.0,3.0
11965,125.0,9.0,0.0,0.0,3.0
11966,125.0,10.0,4.0,1.0,4.0
11967,125.0,11.0,3.0,0.0,4.0
11968,125.0,12.0,2.0,1.0,5.0
11969,125.0,13.0,1.0,1.0,6.0
11970,125.0,14.0,0.0,0.0,6.0
11971,125.0,15.0,4.0,1.0,7.0
11972,125.0,16.0,3.0,1.0,8.0
11973,125.0,17.0,2.0,0.0,8.0
11974,125.0,18.0,1.0,0.0,8.0
11975,125.0,19.0,0.0,0.0,8.0
11976,125.0,20.0,4.0,1.0,9.0
11977,125.0,21.0,3.0,0.0,9.0
11978,125.0,22.0,2.0,0.0,9.0
11979,125.0,23.0,1.0,0.0,9.0
11980,125.0,24.0,0.0,0.0,9.0
11981,125.0,25.0,4.0,1.0,10.0
11982,125.0,26.0,3.0,0.0,10.0
11983,125.0,27.0,2.0,1.0,11.0
11984,125.0,28.0,1.0,0.0,11.0
11985,125.0,29.0,0.0,0.0,11.0
11986,125.0,30.0,4.0,1.0,12.0
11987,125.0,31.0,3.0,0.0,12.0
11988,125.0,32.0,2.0,0.0,12.0
11989,125.0,33.0,1.0,0.0,12.0
11990,125.0,34.0,0.0,0.0,12.0
11991,125.0,35.0,4.0,1.0,13.0
11992,125.0,36.0,3.0,0.0,13.0
11993,125.0,37.0,2.0,1.0,14.0
11994,125.0,38.0,1.0,0.0,14.0
11995,125.0,39.0,4.0,1.0,15.0
11996,125.0,40.0,3.0,0.0,15.0
11997,125.0,41.0,2.0,0.0,15.0
11998,125.0,42.0,1.0,0.0,15.0
11999,125.0,43.0,4.0,1.0,16.0
12000,125.0,44.0,3.0,0.0,16.0
12001,125.0,45.0,2.0,0.0,16.0
12002,125.0,46.0,4.0,1.0,17.0
12003,125.0,47.0,3.0,0.0,17.0
12004,125.0,48.0,2.0,1.0,18.0
12005,125.0,49.0,4.0,0.0,18.0
12006,125.0,50.0,2.0,0.0,18.0
12007,125.0,51.0,4.0,1.0,19.0
12008,125.0,52.0,2.0,0.0,19.0
12009,125.0,53.0,4.0,1.0,20.0
12010,125.0,54.0,2.0,0.0,20.0
12011,125.0,55.0,4.0,1.0,21.0
12012,125.0,56.0,2.0,1.0,22.0
12013,125.0,57.0,4.0,1.0,23.0
12014,125.0,58.0,2.0,0.0,23.0
12015,125.0,59.0,4.0,1.0,24.0
12016,125.0,60.0,2.0,0.0,24.0
12017,125.0,61.0,4.0,1.0,25.0
12018,125.0,62.0,2.0,1.0,26.0
12019,125.0,63.0,4.0,1.0,27.0
12020,125.0,64.0,2.0,1.0,28.0
12021,125.0,65.0,4.0,1.0,29.0
12022,125.0,66.0,2.0,0.0,29.0
12023,125.0,67.0,4.0,1.0,30.0
12024,125.0,68.0,2.0,0.0,30.0
12025,125.0,69.0,4.0,1.0,31.0
12026,125.0,70.0,2.0,0.0,31.0
12027,125.0,71.0,4.0,1.0,32.0
12028,125.0,72.0,2.0,0.0,32.0
12029,125.0,73.0,4.0,1.0,33.0
12030,125.0,74.0,2.0,0.0,33.0
12031,126.0,0.0,4.0,1.0,1.0
12032,126.0,1.0,3.0,0.0,1.0
12033,126.0,2.0,2.0,1.0,2.0
12034,126.0,3.0,1.0,0.0,2.0
12035,126.0,4.0,0.0,0.0,2.0
12036,126.0,5.0,4.0,1.0,3.0
12037,126.0,6.0,3.0,0.0,3.0
12038,126.0,7.0,2.0,1.0,4.0
12039,126.0,8.0,1.0,0.0,4.0
12040,126.0,9.0,0.0,0.0,4.0
12041,126.0,10.0,4.0,1.0,5.0
12042,126.0,11.0,3.0,0.0,5.0
12043,126.0,12.0,2.0,1.0,6.0
12044,126.0,13.0,1.0,0.0,6.0
12045,126.0,14.0,0.0,0.0,6.0
12046,126.0,15.0,4.0,1.0,7.0
12047,126.0,16.0,3.0,0.0,7.0
12048,126.0,17.0,2.0,0.0,7.0
12049,126.0,18.0,1.0,1.0,8.0
12050,126.0,19.0,0.0,0.0,8.0
12051,126.0,20.0,4.0,1.0,9.0
12052,126.0,21.0,2.0,1.0,10.0
12053,126.0,22.0,1.0,1.0,11.0
12054,126.0,23.0,4.0,1.0,12.0
12055,126.0,24.0,2.0,0.0,12.0
12056,126.0,25.0,1.0,0.0,12.0
12057,126.0,26.0,4.0,0.0,12.0
12058,126.0,27.0,2.0,1.0,13.0
12059,126.0,28.0,1.0,0.0,13.0
12060,126.0,29.0,4.0,0.0,13.0
12061,126.0,30.0,2.0,0.0,13.0
12062,126.0,31.0,1.0,0.0,13.0
12063,126.0,32.0,4.0,1.0,14.0
12064,126.0,33.0,2.0,0.0,14.0
12065,126.0,34.0,1.0,0.0,14.0
12066,126.0,35.0,4.0,0.0,14.0
12067,126.0,36.0,2.0,0.0,14.0
12068,126.0,37.0,1.0,0.0,14.0
12069,126.0,38.0,4.0,1.0,15.0
12070,126.0,39.0,2.0,0.0,15.0
12071,126.0,40.0,1.0,0.0,15.0
12072,126.0,41.0,4.0,1.0,16.0
12073,126.0,42.0,2.0,0.0,16.0
12074,126.0,43.0,1.0,0.0,16.0
12075,126.0,44.0,4.0,1.0,17.0
12076,126.0,45.0,2.0,0.0,17.0
12077,126.0,46.0,1.0,0.0,17.0
12078,126.0,47.0,4.0,1.0,18.0
12079,126.0,48.0,2.0,1.0,19.0
12080,126.0,49.0,1.0,0.0,19.0
12081,126.0,50.0,4.0,1.0,20.0
12082,126.0,51.0,2.0,1.0,21.0
12083,126.0,52.0,1.0,1.0,22.0
12084,126.0,53.0,4.0,1.0,23.0
12085,126.0,54.0,2.0,1.0,24.0
12086,126.0,55.0,1.0,0.0,24.0
12087,126.0,56.0,4.0,1.0,25.0
12088,126.0,57.0,2.0,0.0,25.0
12089,126.0,58.0,1.0,0.0,25.0
12090,126.0,59.0,4.0,0.0,25.0
12091,126.0,60.0,2.0,1.0,26.0
12092,126.0,61.0,4.0,1.0,27.0
12093,126.0,62.0,2.0,1.0,28.0
12094,126.0,63.0,4.0,1.0,29.0
12095,126.0,64.0,2.0,1.0,30.0
12096,126.0,65.0,4.0,1.0,31.0
12097,126.0,66.0,2.0,0.0,31.0
12098,126.0,67.0,4.0,1.0,32.0
12099,126.0,68.0,2.0,0.0,32.0
12100,126.0,69.0,4.0,1.0,33.0
12101,126.0,70.0,2.0,0.0,33.0
12102,126.0,71.0,4.0,1.0,34.0
12103,126.0,72.0,2.0,0.0,34.0
12104,126.0,73.0,4.0,1.0,35.0
12105,126.0,74.0,2.0,0.0,35.0
12106,126.0,75.0,4.0,0.0,35.0
12107,126.0,76.0,2.0,0.0,35.0
12108,126.0,77.0,4.0,1.0,36.0
12109,126.0,78.0,2.0,0.0,36.0
12110,126.0,79.0,4.0,1.0,37.0
12111,126.0,80.0,2.0,0.0,37.0
12112,126.0,81.0,4.0,1.0,38.0
12113,126.0,82.0,2.0,1.0,39.0
12114,126.0,83.0,4.0,1.0,40.0
12115,126.0,84.0,2.0,0.0,40.0
12116,126.0,85.0,4.0,1.0,41.0
12117,126.0,86.0,2.0,0.0,41.0
12118,126.0,87.0,4.0,1.0,42.0
12119,126.0,88.0,2.0,1.0,43.0
12120,126.0,89.0,4.0,1.0,44.0
12121,126.0,90.0,2.0,0.0,44.0
12122,126.0,91.0,4.0,1.0,45.0
12123,126.0,92.0,2.0,1.0,46.0
12124,126.0,93.0,4.0,1.0,47.0
12125,126.0,94.0,2.0,0.0,47.0
12126,126.0,95.0,4.0,1.0,48.0
12127,126.0,96.0,2.0,0.0,48.0
12128,126.0,97.0,4.0,1.0,49.0
12129,126.0,98.0,2.0,0.0,49.0
12130,126.0,99.0,4.0,1.0,50.0
12131,126.0,100.0,2.0,0.0,50.0
12132,126.0,101.0,4.0,1.0,51.0
12133,126.0,102.0,2.0,1.0,52.0
12134,126.0,103.0,4.0,1.0,53.0
12135,126.0,104.0,2.0,1.0,54.0
12136,126.0,105.0,4.0,1.0,55.0
12137,126.0,106.0,2.0,0.0,55.0
12138,126.0,107.0,4.0,1.0,56.0
12139,126.0,108.0,2.0,0.0,56.0
12140,127.0,0.0,4.0,1.0,1.0
12141,127.0,1.0,3.0,0.0,1.0
12142,127.0,2.0,2.0,1.0,2.0
12143,127.0,3.0,1.0,0.0,2.0
12144,127.0,4.0,0.0,0.0,2.0
12145,127.0,5.0,4.0,1.0,3.0
12146,127.0,6.0,3.0,0.0,3.0
12147,127.0,7.0,2.0,1.0,4.0
12148,127.0,8.0,1.0,0.0,4.0
12149,127.0,9.0,0.0,0.0,4.0
12150,127.0,10.0,4.0,1.0,5.0
12151,127.0,11.0,3.0,1.0,6.0
12152,127.0,12.0,2.0,0.0,6.0
12153,127.0,13.0,1.0,0.0,6.0
12154,127.0,14.0,0.0,0.0,6.0
12155,127.0,15.0,4.0,1.0,7.0
12156,127.0,16.0,3.0,1.0,8.0
12157,127.0,17.0,2.0,1.0,9.0
12158,127.0,18.0,1.0,0.0,9.0
12159,127.0,19.0,0.0,1.0,10.0
12160,127.0,20.0,4.0,1.0,11.0
12161,127.0,21.0,3.0,0.0,11.0
12162,127.0,22.0,2.0,1.0,12.0
12163,127.0,23.0,0.0,1.0,13.0
12164,127.0,24.0,4.0,1.0,14.0
12165,127.0,25.0,3.0,0.0,14.0
12166,127.0,26.0,2.0,1.0,15.0
12167,127.0,27.0,0.0,0.0,15.0
12168,127.0,28.0,4.0,1.0,16.0
12169,127.0,29.0,3.0,0.0,16.0
12170,127.0,30.0,2.0,0.0,16.0
12171,127.0,31.0,0.0,1.0,17.0
12172,127.0,32.0,4.0,1.0,18.0
12173,127.0,33.0,3.0,0.0,18.0
12174,127.0,34.0,2.0,0.0,18.0
12175,127.0,35.0,0.0,0.0,18.0
12176,127.0,36.0,4.0,1.0,19.0
12177,127.0,37.0,3.0,0.0,19.0
12178,127.0,38.0,2.0,0.0,19.0
12179,127.0,39.0,0.0,0.0,19.0
12180,127.0,40.0,4.0,1.0,20.0
12181,127.0,41.0,2.0,0.0,20.0
12182,127.0,42.0,0.0,0.0,20.0
12183,127.0,43.0,4.0,0.0,20.0
12184,127.0,44.0,2.0,1.0,21.0
12185,127.0,45.0,0.0,0.0,21.0
12186,127.0,46.0,4.0,1.0,22.0
12187,127.0,47.0,2.0,0.0,22.0
12188,127.0,48.0,0.0,0.0,22.0
12189,127.0,49.0,4.0,1.0,23.0
12190,127.0,50.0,2.0,0.0,23.0
12191,127.0,51.0,0.0,1.0,24.0
12192,127.0,52.0,4.0,1.0,25.0
12193,127.0,53.0,2.0,0.0,25.0
12194,127.0,54.0,0.0,0.0,25.0
12195,127.0,55.0,4.0,0.0,25.0
12196,127.0,56.0,2.0,0.0,25.0
12197,127.0,57.0,0.0,0.0,25.0
12198,127.0,58.0,4.0,1.0,26.0
12199,127.0,59.0,2.0,1.0,27.0
12200,127.0,60.0,0.0,1.0,28.0
12201,127.0,61.0,4.0,0.0,28.0
12202,127.0,62.0,2.0,0.0,28.0
12203,127.0,63.0,0.0,0.0,28.0
12204,127.0,64.0,4.0,1.0,29.0
12205,127.0,65.0,2.0,0.0,29.0
12206,127.0,66.0,0.0,0.0,29.0
12207,127.0,67.0,4.0,1.0,30.0
12208,127.0,68.0,2.0,1.0,31.0
12209,127.0,69.0,0.0,0.0,31.0
12210,127.0,70.0,4.0,1.0,32.0
12211,127.0,71.0,2.0,1.0,33.0
12212,127.0,72.0,0.0,0.0,33.0
12213,127.0,73.0,4.0,1.0,34.0
12214,127.0,74.0,2.0,1.0,35.0
12215,127.0,75.0,4.0,1.0,36.0
12216,127.0,76.0,2.0,0.0,36.0
12217,127.0,77.0,4.0,1.0,37.0
12218,127.0,78.0,2.0,1.0,38.0
12219,127.0,79.0,4.0,1.0,39.0
12220,127.0,80.0,2.0,0.0,39.0
12221,127.0,81.0,4.0,1.0,40.0
12222,127.0,82.0,2.0,0.0,40.0
12223,127.0,83.0,4.0,1.0,41.0
12224,127.0,84.0,2.0,1.0,42.0
12225,127.0,85.0,4.0,1.0,43.0
12226,127.0,86.0,2.0,1.0,44.0
12227,127.0,87.0,4.0,1.0,45.0
12228,127.0,88.0,2.0,0.0,45.0
12229,127.0,89.0,4.0,1.0,46.0
12230,127.0,90.0,2.0,0.0,46.0
12231,127.0,91.0,4.0,1.0,47.0
12232,127.0,92.0,2.0,0.0,47.0
12233,127.0,93.0,4.0,1.0,48.0
12234,127.0,94.0,2.0,0.0,48.0
12235,127.0,95.0,4.0,1.0,49.0
12236,127.0,96.0,2.0,1.0,50.0
12237,127.0,97.0,4.0,1.0,51.0
12238,127.0,98.0,2.0,0.0,51.0
12239,127.0,99.0,4.0,1.0,52.0
12240,127.0,100.0,2.0,1.0,53.0
12241,127.0,101.0,4.0,1.0,54.0
12242,127.0,102.0,2.0,0.0,54.0
12243,127.0,103.0,4.0,1.0,55.0
12244,127.0,104.0,2.0,0.0,55.0
12245,128.0,0.0,4.0,1.0,1.0
12246,128.0,1.0,3.0,1.0,2.0
12247,128.0,2.0,2.0,1.0,3.0
12248,128.0,3.0,1.0,0.0,3.0
12249,128.0,4.0,0.0,0.0,3.0
12250,128.0,5.0,4.0,1.0,4.0
12251,128.0,6.0,3.0,1.0,5.0
12252,128.0,7.0,2.0,0.0,5.0
12253,128.0,8.0,1.0,0.0,5.0
12254,128.0,9.0,0.0,1.0,6.0
12255,128.0,10.0,4.0,1.0,7.0
12256,128.0,11.0,3.0,0.0,7.0
12257,128.0,12.0,2.0,0.0,7.0
12258,128.0,13.0,1.0,0.0,7.0
12259,128.0,14.0,0.0,0.0,7.0
12260,128.0,15.0,4.0,1.0,8.0
12261,128.0,16.0,3.0,1.0,9.0
12262,128.0,17.0,2.0,0.0,9.0
12263,128.0,18.0,1.0,1.0,10.0
12264,128.0,19.0,0.0,0.0,10.0
12265,128.0,20.0,4.0,0.0,10.0
12266,128.0,21.0,3.0,0.0,10.0
12267,128.0,22.0,2.0,0.0,10.0
12268,128.0,23.0,1.0,0.0,10.0
12269,128.0,24.0,0.0,0.0,10.0
12270,128.0,25.0,4.0,1.0,11.0
12271,128.0,26.0,3.0,0.0,11.0
12272,128.0,27.0,2.0,0.0,11.0
12273,128.0,28.0,1.0,1.0,12.0
12274,128.0,29.0,0.0,1.0,13.0
12275,128.0,30.0,4.0,1.0,14.0
12276,128.0,31.0,3.0,0.0,14.0
12277,128.0,32.0,2.0,0.0,14.0
12278,128.0,33.0,1.0,0.0,14.0
12279,128.0,34.0,0.0,0.0,14.0
12280,128.0,35.0,4.0,1.0,15.0
12281,128.0,36.0,3.0,1.0,16.0
12282,128.0,37.0,2.0,0.0,16.0
12283,128.0,38.0,1.0,1.0,17.0
12284,128.0,39.0,0.0,0.0,17.0
12285,128.0,40.0,4.0,0.0,17.0
12286,128.0,41.0,3.0,0.0,17.0
12287,128.0,42.0,1.0,0.0,17.0
12288,128.0,43.0,0.0,0.0,17.0
12289,128.0,44.0,4.0,0.0,17.0
12290,128.0,45.0,3.0,0.0,17.0
12291,128.0,46.0,1.0,1.0,18.0
12292,128.0,47.0,0.0,0.0,18.0
12293,128.0,48.0,4.0,1.0,19.0
12294,128.0,49.0,3.0,1.0,20.0
12295,128.0,50.0,1.0,1.0,21.0
12296,128.0,51.0,0.0,0.0,21.0
12297,128.0,52.0,4.0,1.0,22.0
12298,128.0,53.0,3.0,0.0,22.0
12299,128.0,54.0,1.0,0.0,22.0
12300,128.0,55.0,0.0,0.0,22.0
12301,128.0,56.0,4.0,1.0,23.0
12302,128.0,57.0,3.0,0.0,23.0
12303,128.0,58.0,1.0,0.0,23.0
12304,128.0,59.0,0.0,0.0,23.0
12305,128.0,60.0,4.0,0.0,23.0
12306,128.0,61.0,3.0,1.0,24.0
12307,128.0,62.0,1.0,1.0,25.0
12308,128.0,63.0,0.0,0.0,25.0
12309,128.0,64.0,4.0,1.0,26.0
12310,128.0,65.0,3.0,1.0,27.0
12311,128.0,66.0,1.0,0.0,27.0
12312,128.0,67.0,0.0,0.0,27.0
12313,128.0,68.0,4.0,1.0,28.0
12314,128.0,69.0,3.0,1.0,29.0
12315,128.0,70.0,1.0,0.0,29.0
12316,128.0,71.0,4.0,1.0,30.0
12317,128.0,72.0,3.0,0.0,30.0
12318,128.0,73.0,1.0,0.0,30.0
12319,128.0,74.0,4.0,1.0,31.0
12320,128.0,75.0,3.0,1.0,32.0
12321,128.0,76.0,1.0,0.0,32.0
12322,128.0,77.0,4.0,1.0,33.0
12323,128.0,78.0,3.0,0.0,33.0
12324,128.0,79.0,1.0,0.0,33.0
12325,128.0,80.0,4.0,1.0,34.0
12326,128.0,81.0,3.0,0.0,34.0
12327,128.0,82.0,1.0,0.0,34.0
12328,128.0,83.0,4.0,1.0,35.0
12329,128.0,84.0,3.0,1.0,36.0
12330,128.0,85.0,1.0,1.0,37.0
12331,128.0,86.0,4.0,1.0,38.0
12332,128.0,87.0,3.0,0.0,38.0
12333,128.0,88.0,1.0,0.0,38.0
12334,128.0,89.0,4.0,1.0,39.0
12335,128.0,90.0,3.0,0.0,39.0
12336,128.0,91.0,1.0,0.0,39.0
12337,128.0,92.0,4.0,1.0,40.0
12338,128.0,93.0,3.0,1.0,41.0
12339,128.0,94.0,1.0,0.0,41.0
12340,128.0,95.0,4.0,0.0,41.0
12341,128.0,96.0,3.0,0.0,41.0
12342,128.0,97.0,4.0,1.0,42.0
12343,128.0,98.0,3.0,0.0,42.0
12344,128.0,99.0,4.0,1.0,43.0
12345,128.0,100.0,3.0,1.0,44.0
12346,128.0,101.0,4.0,1.0,45.0
12347,128.0,102.0,3.0,1.0,46.0
12348,128.0,103.0,4.0,0.0,46.0
12349,128.0,104.0,3.0,0.0,46.0
12350,128.0,105.0,4.0,1.0,47.0
12351,128.0,106.0,3.0,1.0,48.0
12352,128.0,107.0,4.0,1.0,49.0
12353,128.0,108.0,3.0,1.0,50.0
12354,128.0,109.0,4.0,1.0,51.0
12355,128.0,110.0,3.0,1.0,52.0
12356,128.0,111.0,4.0,1.0,53.0
12357,128.0,112.0,3.0,0.0,53.0
12358,128.0,113.0,4.0,1.0,54.0
12359,128.0,114.0,3.0,0.0,54.0
12360,128.0,115.0,4.0,1.0,55.0
12361,128.0,116.0,3.0,0.0,55.0
12362,128.0,117.0,4.0,1.0,56.0
12363,128.0,118.0,3.0,1.0,57.0
12364,128.0,119.0,4.0,1.0,58.0
12365,128.0,120.0,3.0,1.0,59.0
12366,128.0,121.0,4.0,1.0,60.0
12367,128.0,122.0,3.0,0.0,60.0
12368,128.0,123.0,4.0,1.0,61.0
12369,128.0,124.0,3.0,1.0,62.0
12370,128.0,125.0,4.0,1.0,63.0
12371,128.0,126.0,3.0,0.0,63.0
12372,128.0,127.0,4.0,0.0,63.0
12373,128.0,128.0,3.0,0.0,63.0
12374,128.0,129.0,4.0,1.0,64.0
12375,128.0,130.0,3.0,0.0,64.0
12376,128.0,131.0,4.0,1.0,65.0
12377,128.0,132.0,3.0,0.0,65.0
12378,128.0,133.0,4.0,1.0,66.0
12379,128.0,134.0,3.0,0.0,66.0
12380,128.0,135.0,4.0,0.0,66.0
12381,128.0,136.0,3.0,0.0,66.0
12382,128.0,137.0,4.0,1.0,67.0
12383,128.0,138.0,3.0,1.0,68.0
12384,128.0,139.0,4.0,1.0,69.0
12385,128.0,140.0,3.0,1.0,70.0
12386,128.0,141.0,4.0,1.0,71.0
12387,128.0,142.0,3.0,0.0,71.0
12388,128.0,143.0,4.0,1.0,72.0
12389,128.0,144.0,3.0,0.0,72.0
12390,128.0,145.0,4.0,0.0,72.0
12391,128.0,146.0,3.0,1.0,73.0
12392,128.0,147.0,4.0,1.0,74.0
12393,128.0,148.0,3.0,1.0,75.0
12394,128.0,149.0,4.0,1.0,76.0
12395,128.0,150.0,3.0,0.0,76.0
12396,128.0,151.0,4.0,0.0,76.0
12397,128.0,152.0,3.0,1.0,77.0
12398,128.0,153.0,4.0,1.0,78.0
12399,128.0,154.0,3.0,1.0,79.0
12400,128.0,155.0,4.0,0.0,79.0
12401,128.0,156.0,3.0,0.0,79.0
12402,128.0,157.0,4.0,1.0,80.0
12403,128.0,158.0,3.0,0.0,80.0
12404,128.0,159.0,4.0,1.0,81.0
12405,128.0,160.0,3.0,0.0,81.0
12406,128.0,161.0,4.0,1.0,82.0
12407,128.0,162.0,3.0,1.0,83.0
12408,128.0,163.0,4.0,1.0,84.0
12409,128.0,164.0,3.0,1.0,85.0
12410,128.0,165.0,4.0,1.0,86.0
12411,128.0,166.0,3.0,1.0,87.0
12412,128.0,167.0,4.0,1.0,88.0
12413,128.0,168.0,3.0,0.0,88.0
12414,128.0,169.0,4.0,1.0,89.0
12415,128.0,170.0,3.0,0.0,89.0
12416,128.0,171.0,4.0,1.0,90.0
12417,128.0,172.0,3.0,0.0,90.0
12418,128.0,173.0,4.0,1.0,91.0
12419,128.0,174.0,3.0,1.0,92.0
12420,128.0,175.0,4.0,1.0,93.0
12421,128.0,176.0,3.0,1.0,94.0
12422,128.0,177.0,4.0,1.0,95.0
12423,128.0,178.0,3.0,0.0,95.0
12424,128.0,179.0,4.0,1.0,96.0
12425,128.0,180.0,3.0,1.0,97.0
12426,128.0,181.0,4.0,1.0,98.0
12427,128.0,182.0,3.0,0.0,98.0
12428,128.0,183.0,4.0,1.0,99.0
12429,128.0,184.0,3.0,1.0,100.0
12430,128.0,185.0,4.0,1.0,101.0
12431,128.0,186.0,3.0,0.0,101.0
